csv,loc_name,query_name,ym_str,ym_date,created_at,id,id_str,text,user_name,user_screen,longitude,latitude,lang,retweeted,n_tweets
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-30T10:51:38Z,1222834749900652500,1222834749900652500,"Acknowledging is not good enough; most of them see solutions for #AirPollution in masks, purifiers, smog towers....… https://t.co/SKvbE4KHMg",Bhavreen Kandhari (#digitalstrike),BhavreenMK,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-30T03:55:16Z,1222729969995935700,1222729969995935700,@HardeepSPuri @BJP4Delhi @BJP4India @BJPLive @BJYM @PrakashJavdekar @ManojTiwariMP @p_sahibsingh @tarunchughbjp Big… https://t.co/WbsS6CDjuB,Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-29T16:22:55Z,1222555735214608400,1222555735214608400,"Dear Kunal 
Drive safe, with Airlens Car Air Sanitizer

Available on https://t.co/YaOQwQneWp and… https://t.co/Qr7NWIma8P",Airlens,airlensin,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-29T10:43:07Z,1222470220234870800,1222470220234870800,"""By not working on such an important issue of #AirPollution, we are cutting years from our lives -@rajeshgarginc. W… https://t.co/CTjeEOBgOU",Safai Sena,safaisena,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-29T10:33:24Z,1222467773823099e3,1222467773823099e3,"""We hope to keep working on the issue of #AirPollution by improving the public transport and providing… https://t.co/WDwtde6Tcu",Safai Sena,safaisena,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-29T10:27:08Z,1222466196689379300,1222466196689379300,"""The pollution has reached alarming levels and it is our prime issue to work upon in the next 5 years.We have truly… https://t.co/2VvT57Uf50",Safai Sena,safaisena,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-29T10:09:03Z,1222461645819084800,1222461645819084800,The next edition of our Townhall on #AirPollution has begun. Join us to discuss the solutions to #Clean air in the… https://t.co/pBW6POZKoa,Safai Sena,safaisena,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-29T09:14:17Z,1222447863013101600,1222447863013101600,"Students &amp; Cyclists take over lung installation in their fight for #CleanAir in #Mumbai!
@GretaThunberg https://t.co/EOgVmVlw9Y",Fridays For Future India,fridays_india,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-29T07:01:33Z,1222414459693486e3,1222414459693486e3,Buy more air purifiers and give cosmetic smog Towers to public. Then say #pollution have no effect on health… https://t.co/odpQNVIorS,Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-29T06:17:53Z,1222403471002857500,1222403471002857500,"Citizens gift politicians #CleanAir with their tax money!! 

https://t.co/yxoZ4MVhTn 

@vimlendu @MRTB_India… https://t.co/AiM7MddUkZ",Bhavreen Kandhari (#digitalstrike),BhavreenMK,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-29T04:52:00Z,1222381857997652e3,1222381857997652e3,"Even short-term exposure to #AirPollution can increase risk of #CardiacArrest- CNN. The study, published in the jou… https://t.co/dKWr47bpPm",Shailesh Telang,shailesh_telang,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-28T17:30:28Z,1222210346787623e3,1222210346787623e3,Medical Mask available at very competitive prices #mask #export #quality #medicalcare #surgical #corona #virus… https://t.co/mnU0Mrax15,SHIVAM ENTERPRISES,shivamentr,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-28T16:13:22Z,1222190943844987e3,1222190943844987e3,@startupindia @Nasofilters BiG Thanks 🙏🙏🙏 Respected Founders of @Nasofilters for giving the people of Delhi the gif… https://t.co/dpQSdN63M2,Gaurav Sobti,gauravsobti_,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-28T10:53:14Z,1222110377254637600,1222110377254637600,"These are world class work of @official_dda for which Mr @HardeepSPuri keep taking credit.

Keep it up Mr Puri your… https://t.co/UV4FpQIfGX",Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-28T10:40:11Z,1222107093357994e3,1222107093357994e3,"""Everyone has to take responsibility of waste management and #AirPollution. Otherwise it will never be solved. With… https://t.co/naRLHsrwVz",Safai Sena,safaisena,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-28T10:16:53Z,1222101232086442e3,1222101232086442e3,"""The problem of #AirPollution has left people's lungs working on a below average capacity, and this we have to figh… https://t.co/VzCXP0AryI",Safai Sena,safaisena,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-28T09:52:52Z,1222095185372303400,1222095185372303400,"Join us to discuss against the killer #Pollution in Delhi at our Townhall, today at Kalyanpuri. #DilliDhadkaneDo… https://t.co/3K35SfpOyc",Safai Sena,safaisena,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-28T09:32:01Z,1222089939652735e3,1222089939652735e3,"Delhi Assembly Election 2020: NGOs Draft ‘Green Manifesto’ Demand Environment As A Mandatory Subject
#pollution… https://t.co/zhcHwE8GXa",Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-27T16:49:30Z,1221837646290276400,1221837646290276400,@CPCB_OFFICIAL @official_dda @OfficialSdmc @LtGovDelhi @HardeepSPuri @MoHUA_India No action has been taken so far b… https://t.co/HUo1PlPm9S,AKASH SINHA🇮🇳,sinhaakash7,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-27T11:13:45Z,1221753152937943e3,1221753152937943e3,"""The burning of #waste, or of burning tyres should not be encouraged as they all add to the problem #AirPollution""-… https://t.co/K2HukJTLMU",Safai Sena,safaisena,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-27T11:10:23Z,1221752306854551600,1221752306854551600,@BhavreenMK @ManojTiwariMP @GautamGambhir @vimlendu @rsuri54 @CBhattacharji @MRTB_India @MythreyeeRamesh @Brikesh S… https://t.co/vdK75LZC3n,Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-27T11:07:27Z,1221751569500332e3,1221751569500332e3,"""Planting as many trees as possible, taking public transport are one of the few solutions to battle with… https://t.co/HKVuFW3cbi",Safai Sena,safaisena,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-27T11:03:27Z,1221750559843029e3,1221750559843029e3,"""The issue of #AirPollution is an issue which is relevant for all the residents of Delhi and is a task which is com… https://t.co/ziuQlTClSJ",Safai Sena,safaisena,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-27T10:41:14Z,1221744968634515500,1221744968634515500,"How does #AirPollution effect young children? What change do they want to see?
Join us for this discussion today at… https://t.co/SW1ucgMN1R",Safai Sena,safaisena,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-27T09:55:40Z,1221733501189312500,1221733501189312500,"E-bike -new ride , 👋 bye #AirPollution #CleanEnergy @electriccyclist @Clean_Energy_SC @cleanenergyorg… https://t.co/XeyCdDX8QT",Kavita Ashok,kavitaashok1969,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-27T07:06:59Z,1221691052190523400,1221691052190523400,"Outside and inside — I’m spending the next week learning all about #airpollution in India. 

Takeaway #1: India has… https://t.co/RpzJlbu7Hc",Julia Pyper,JMPyper,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-27T05:49:14Z,1221671487234400300,1221671487234400300,"@TOIDelhi No 1 ) Look conditions of those transplanted
No 2) Why should tax payers money used for penalty of Rs, 2… https://t.co/uVWBgWtbRg",Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-27T05:48:09Z,1221671212088119300,1221671212088119300,"@TOIDelhi No 1 ) Look conditions of those transplanted
No 2) Why should tax payers money used for penalty of Rs, 2… https://t.co/SFW3sCAnhv",Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-27T05:46:00Z,1221670674017636400,1221670674017636400,"@JasjeevSinghTOI @timesofindia No 1 ) Look conditions of those transplanted
No 2) Why should tax payers money used… https://t.co/DfnGYKHhtK",Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-27T05:45:17Z,1221670493616574500,1221670493616574500,@BhavreenMK @LtGovDelhi @ArvindKejriwal @kgahlot @moefcc @JasjeevSinghTOI @rsuri54 @kanchikohli @NDNS_HQ… https://t.co/zdlMMnbVd5,Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-26T07:06:48Z,1221328618581659600,1221328618581659600,The real issue no one is talking about. Air purifier filter change. #AirPollution https://t.co/V4SkpV6JPu,Pawan Gupta,travelinza,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-25T17:29:52Z,1221123028974653400,1221123028974653400,"9 out of 10 people breathe Polluted air 
#Stop #Airpollution
#water #green #smog #photography #cleanair… https://t.co/wsPIkOoGnQ",Lohar,CDhilwal,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-25T17:17:05Z,1221119813533274e3,1221119813533274e3,"We are responsible for this. #globalwarmingawareness 
#globalwarming #climatechange #environment #savetheplanet… https://t.co/Y4IggTFLmN",Lohar,CDhilwal,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-24T17:53:36Z,1220766613957308400,1220766613957308400,"Message to all the candidates; “Do it NOW.... sometime later becomes NEVER”!!! 
Be Fair, Give us our #CleanAir !!!… https://t.co/CaALnrhd84",Bhavreen Kandhari (#digitalstrike),BhavreenMK,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-24T17:27:43Z,1220760101851562e3,1220760101851562e3,"#ClimateStrikers @fridays_india have loud &amp; clear messages for #CleanAir in #NewDelhi;
Waste Crisis=Climate Crisis!… https://t.co/i2WwUOwfbK",Bhavreen Kandhari (#digitalstrike),BhavreenMK,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-24T15:38:06Z,1220732513699524600,1220732513699524600,#ClimateStrikers in #NewDelhi pledging their votes for #CleanAir in the upcoming provincial elections; Can the poli… https://t.co/6dE0ppS8fZ,Fridays For Future India,fridays_india,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-24T13:11:21Z,1220695583595233300,1220695583595233300,Here's a great #juxtapose... #Delhi's fav monuments and the best food stops around them with the #AQI rating of tha… https://t.co/E7pvPoG4z4,A New New Delhi,anewnewdelhi,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-24T13:04:07Z,1220693765540565e3,1220693765540565e3,Let's gather and cherish the change towards greener and sustainable city commute and #BeGood to switch to #electric… https://t.co/RVHyBnZ1Nw,Zypp.app,ZyppApp,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-24T11:39:58Z,1220672585739964400,1220672585739964400,@CPCB_OFFICIAL @MunCorpGurugram open construction site at Anand Hospital street sinxe 2 years complaining for dust… https://t.co/I08vKxeyVT,GurGaon,MeraGurgaon,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-24T10:25:44Z,1220653904381141e3,1220653904381141e3,In the last 3 years I have also started the biogas plant. If elected I'll surely work on the issue of #AirPollution… https://t.co/921pg9sgFh,Safai Sena,safaisena,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-24T08:29:49Z,1220624734229950500,1220624734229950500,Hundreds of schools closed in Bangkok as #AirPollution reaches dangerous levels https://t.co/TMw7oiyWgQ,Shailesh Telang,shailesh_telang,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-24T08:00:24Z,1220617331870560300,1220617331870560300,Same message this #Friday by #ClimateStrikers #Mumbai &amp; #NewDelhi; Ask for #CleanAir &amp; #GoBackBolsonaro! @deespeak… https://t.co/ly6BuZRp0N,Fridays For Future India,fridays_india,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-24T05:56:51Z,1220586239130124300,1220586239130124300,An unusually extra #clear day in #Gurugram  no #dust no #smoke no #smog @LetMeBreathe_In https://t.co/9Gqf0hJXU1,Rameesh Kailasam,rameeshkailasam,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-23T14:41:47Z,1220355956023808e3,1220355956023808e3,"#Pollution #Environment #Mumbai #Bandra #India 

To Highlight The Adverse Affects Of Pollution, Has Started Turning… https://t.co/VrTlAaNLxk",Rahul,rahul875042,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-23T11:02:01Z,1220300647859310600,1220300647859310600,"India Climate Collaborative (IIC) a business led body launched aiming #ClimateAction #LandUse
#water #AirPollution… https://t.co/37YwqvxJhW",Nakul,nakulshandilya,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-23T10:56:05Z,1220299155886633e3,1220299155886633e3,Our panelists discussing their responsibilities toward the problem of #AirQuality in #delhi https://t.co/t4OOb6xE2R,ENVECOLOGIC - Spearheading Sustainable Growth,envecologic,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-23T10:52:10Z,122029816921856e4,122029816921856e4,"Delhi Air Pollution levels RN 

Average : 228
Min : 145
Max : 291

Why are adequate measures not preventive, and ju… https://t.co/dPlxWddiKn",A New New Delhi,anewnewdelhi,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-23T09:32:44Z,1220278181707432e3,1220278181707432e3,@MartandShardul speaking on the participation of youth in today's #AirPollution situation in #delhi https://t.co/vDdXMImXS9,ENVECOLOGIC - Spearheading Sustainable Growth,envecologic,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-23T07:55:20Z,1220253667858755600,1220253667858755600,"A major source of pollution in Yamuna, Kondli drain stinks and carries effluents through 30 smaller city drains, th… https://t.co/i7r0T282Rj",Kushagra Dixit,kush_junglee,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-23T06:13:37Z,1220228071967453200,1220228071967453200,"At present, #NCAP only have 102 towns &amp; cities whereas another 231 Indian cities &amp; towns have far exceeded the acce… https://t.co/WX2Blmq4nE",HelpDelhiBreathe,DelhiBreathe,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-22T07:36:00Z,1219886413417574400,1219886413417574400,"And suddenly Pollution is no more a topic of discussion ..

#media #pollution",Chandresh,Jain_chandresh_,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-22T07:17:55Z,1219881866062205e3,1219881866062205e3,"Noida, Ghaziabad are 3rd &amp; 4th most polluted cities as per @greenpeaceindia report. Those above it are the coal hub… https://t.co/GR3CexAxmh",Kushagra Dixit,kush_junglee,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-22T05:17:29Z,1219851558537527300,1219851558537527300,Save us #LetMeBreath #Gurgaon 12 months round the clock we have pollution ! No one is serious ! No agency working o… https://t.co/loMBfPDmMV,GurGaon,MeraGurgaon,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-22T04:58:32Z,1219846785847320600,1219846785847320600,"According to @WHO the air quality in Delhi is worst of any major city in the world. In our city, poor air quality,… https://t.co/P6jpMp8Fco",Dream City Delhi,delhi_dream,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-22T04:26:57Z,1219838840996712400,1219838840996712400,@CPCB_OFFICIAL Thx2 @CPCB_OFFICIAL 4 encouraging @DelhiPwd @pwddelhi 2 increase DUST pollution like this in Delhi.… https://t.co/6YMzXOpvVf,Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-21T12:08:21Z,1219592566250721300,1219592566250721300,And we only talk about #AirPollution in #Delhi https://t.co/7XtWPsK4AT,saurabh verma,saurabhk_verma,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-21T06:29:21Z,1219507255101612e3,1219507255101612e3,".@volvocarsin has introduced a technology called ""2.5"" which converts a traditional vehicle exhaust pipe into an ai… https://t.co/hx5iov6Rzr",HelpDelhiBreathe,DelhiBreathe,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-21T01:26:37Z,1219431069067296800,1219431069067296800,Why is our political class so ignorant on #airquality issues in India? #WHO has repeatedly published India as Bad A… https://t.co/jYyEx6HRmD,Himanshu Gautam,gautamhimanshu,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-20T07:15:14Z,1219156412686667800,1219156412686667800,".@AamAadmiParty issues a 10 points guarantee card for Delhiites stating, to reduce #pollution by a third, planting… https://t.co/gDOkjhdCas",HelpDelhiBreathe,DelhiBreathe,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-20T04:49:22Z,1219119703651602400,1219119703651602400,"A great initiative, would only be beneficial if charging is done over clean energy,otherwise electric rickshaw 🛺 wi… https://t.co/LmxcUJx8HM",Ajay Singh🌟,azeysingh,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-19T18:10:26Z,121895891377877e4,121895891377877e4,"@UrbanEmissions @ArvindKejriwal I think he is talking in terms of 300% reduction in peak AQI/PM levels, which certa… https://t.co/3HNvC1c6Sw",Vaibhav Gupta,VGtweets_,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-17T06:42:08Z,1218060920334585900,1218060920334585900,"National Clean Air Programme (#NCAP) was launched in January 2019. However, one year later, the progress shows incr… https://t.co/XeYCTT0NmF",HelpDelhiBreathe,DelhiBreathe,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-16T11:02:01Z,1217763934867947500,1217763934867947500,"Wild and sad to read this while in #Delhi, looking at the #smog through the window, thinking of millions of tiny lu… https://t.co/4H2NlfShw1",Kristin Gilliss Moyer,kristingilliss,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-16T05:43:50Z,1217683860214993e3,1217683860214993e3,"""..let us make no mistake: the climate crisis is also a crisis of culture, and thus of the imagination.""-… https://t.co/pL6i66q5so",Sunil Dahiya,Sunil_S_Dahiya,77.2198576,28.6388336,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-14T09:46:05Z,1217020050474852400,1217020050474852400,"So many vehicles with so much pollution are on the roads so what we should do as we being on the roads, can't use m… https://t.co/6EUn5Vrgiz",मजबूर भारतीय (Pradeep),pard33pkumar,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-14T04:16:34Z,121693712556578e4,121693712556578e4,Why Is #AirPollution So Harmful? #DNA May Hold the Answer https://t.co/kq5SZog14b,Shailesh Telang,shailesh_telang,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-13T08:49:02Z,1216643302075691e3,1216643302075691e3,"The #AirQuality in North #India has worsened since October &amp; has even dropped down to hazardous level.
While sugges… https://t.co/CyknLmzPMP",Smile Foundation,smilefoundation,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-12T23:41:56Z,1216505622121742300,1216505622121742300,"This cannot wait, it is urgent, watch the music video to draw attention to #Chennai’s declining air quality and its… https://t.co/6kJnTOte5b",Bhavreen Kandhari (#digitalstrike),BhavreenMK,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-12T15:54:39Z,1216388028010094600,1216388028010094600,@NSKundu1 @SkSnigdha @vimlendu @sherryfrosh @jai_dhar @ShekharGupta @rahulkanwal @AamAadmiParty @ArvindKejriwal… https://t.co/fVzbqgyacA,Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-12T06:33:13Z,1216246738903634e3,1216246738903634e3,Kabri at Faridabad burning wires to extract metal near liquor shop on gurukul road. #SwachhBharat #airpollution… https://t.co/UWLjkuYkec,Jitender Sharma,jitende05,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-12T05:46:13Z,1216234910500802600,1216234910500802600,Honoured  to have H/E #nigeria Mr Chris Ezee visit me professionally&amp; appreciate our work. Changing environment and… https://t.co/Nz7ePlBIuj,Dr Deepali Bhardwaj,dermatdoc,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-11T05:40:40Z,1215871125340606500,1215871125340606500,"Let @PrakashJavdekar say his performance on controlling #pollution
#delhincr
His direct control @CPCB_OFFICIAL
Out… https://t.co/GacRwi5KgY",Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-10T18:42:16Z,1215705431084896300,1215705431084896300,Have we ever heard such a noise and demands from Youth or media for #roadsafety in India . More than 1.5 lacs peopl… https://t.co/ALNBbA4vWx,RAJNI GANDHI,RajniGandhi2102,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-10T14:18:24Z,1215639029732933600,1215639029732933600,"This new baby standing tall in the midst of #CentralMarket in #LajpatNagar 

Don't know how effective this is going… https://t.co/A6XCRKgCni",Tituraj,tituraj,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-09T16:47:19Z,1215314116509720600,1215314116509720600,Need for a strict #legislation for not #burning of #tyres #cars public #property keeping #AirPollution… https://t.co/hja2Fxl6G4,Dr Yogendra Saxena,yogendrasaxena6,NA,NA,en,FALSE,97
